Location,Date,Hum5,Raf6,RfD29,Tav16,Tmi2,Tmx19,LandUse,level
양평동노인복지회관,2011-05-09,277.4,4.0,10,211.8,45.900000000000006,172.7,1,1
양평동노인복지회관,2011-05-10,314.7,8.0,10,219.7,46.1,181.0,1,1
양평동노인복지회관,2011-05-11,368.09999999999997,14.5,11,226.5,40.5,187.5,1,1
양평동노인복지회관,2011-05-12,379.4,28.5,12,232.4,39.6,194.5,1,1
양평동노인복지회관,2011-05-13,362.79999999999995,28.0,12,237.6,41.3,199.9,1,1
양평동노인복지회관,2011-05-14,363.2,24.5,12,240.8,40.8,204.1,1,1
양평동노인복지회관,2011-05-15,324.2,24.5,11,247.60000000000002,43.5,208.99999999999997,1,1
양평동노인복지회관,2011-05-16,284.9,20.5,11,251.60000000000002,45.8,212.9,1,1
양평동노인복지회관,2011-05-17,258.7,14.0,11,255.0,45.099999999999994,215.1,1,1
양평동노인복지회관,2011-05-18,230.10000000000002,0.0,10,260.0,45.0,219.4,1,1
양평동노인복지회관,2011-05-19,214.5,0.0,10,266.3,48.2,225.9,1,1
양평동노인복지회관,2011-05-20,235.10000000000002,0.4,11,271.70000000000005,49.0,234.10000000000002,1,1
양평동노인복지회관,2011-05-21,274.9,15.4,12,273.3,44.1,239.80000000000004,1,1
양평동노인복지회관,2011-05-22,311.6,17.4,12,270.30000000000007,38.2,243.9,1,1
양평동노인복지회관,2011-05-23,334.0,17.4,12,272.2,41.0,242.7,1,1
양평동노인복지회관,2011-05-24,338.4,17.4,12,277.20000000000005,49.2,247.4,1,1
양평동노인복지회관,2011-05-25,317.5,17.4,12,281.4,53.9,248.79999999999998,1,1
양평동노인복지회관,2011-05-26,269.09999999999997,17.0,11,286.5,56.2,252.29999999999998,1,1
양평동노인복지회관,2011-05-27,231.9,2.0,10,290.7,52.2,258.7,1,1
양평동노인복지회관,2011-05-28,227.6,0.0,10,293.6,48.5,264.0,1,1
양평동노인복지회관,2011-05-29,230.3,0.0,9,300.29999999999995,53.4,265.09999999999997,1,1
양평동노인복지회관,2011-05-30,231.20000000000002,0.0,8,310.1,60.099999999999994,269.0,1,1
양평동노인복지회관,2011-05-31,231.4,0.0,8,315.6,59.3,273.2,1,1
양평동노인복지회관,2011-06-01,250.0,7.5,9,317.1,51.8,277.09999999999997,1,1
양평동노인복지회관,2011-06-02,273.4,29.0,10,318.70000000000005,45.3,281.49999999999994,1,1
양평동노인복지회관,2011-06-03,299.0,29.0,10,320.20000000000005,46.3,284.5,1,1
양평동노인복지회관,2011-06-04,325.6,29.0,10,318.70000000000005,49.5,285.9,1,1
양평동노인복지회관,2011-06-05,360.8,29.5,10,316.7,49.400000000000006,290.8,1,1
양평동노인복지회관,2011-06-06,356.90000000000003,29.5,9,319.6,51.7,295.3,1,1
양평동노인복지회관,2011-06-07,330.5,22.0,9,326.0,54.0,296.8,1,2
양평동노인복지회관,2011-06-08,302.7,0.5,8,329.6,53.5,293.9,1,1
양평동노인복지회관,2011-06-09,291.5,2.0,8,332.09999999999997,54.1,296.49999999999994,1,1
양평동노인복지회관,2011-06-10,291.2,2.0,7,330.0,49.5,301.4,1,1
양평동노인복지회관,2011-06-11,300.0,1.5,7,328.7,46.3,308.5,1,1
양평동노인복지회관,2011-06-12,295.3,1.5,7,332.0,53.5,313.8,1,1
양평동노인복지회관,2011-06-13,299.0,1.5,7,335.29999999999995,59.4,318.70000000000005,1,1
양평동노인복지회관,2011-06-14,313.1,2.0,8,333.9,57.099999999999994,318.6,1,1
양평동노인복지회관,2011-06-15,294.2,0.5,8,332.29999999999995,56.4,317.50000000000006,1,1
양평동노인복지회관,2011-06-16,273.59999999999997,1.5,9,334.8,61.4,321.00000000000006,1,1
양평동노인복지회관,2011-06-17,271.1,1.5,9,342.59999999999997,63.9,325.6,1,1
양평동노인복지회관,2011-06-18,264.6,1.5,8,349.5,63.3,329.30000000000007,1,1
양평동노인복지회관,2011-06-19,247.2,1.5,7,355.0,60.2,331.50000000000006,1,1
양평동노인복지회관,2011-06-20,240.0,1.0,6,362.6,61.8,336.8,1,2
양평동노인복지회관,2011-06-21,241.70000000000002,1.0,6,370.5,64.9,344.8,1,1
양평동노인복지회관,2011-06-22,258.3,0.0,6,374.2,61.6,349.09999999999997,1,1
양평동노인복지회관,2011-06-23,298.9,16.0,7,376.0,54.5,355.59999999999997,1,1
양평동노인복지회관,2011-06-24,338.7,57.0,8,377.1,48.2,360.99999999999994,1,2
양평동노인복지회관,2011-06-25,377.20000000000005,67.5,9,374.79999999999995,44.900000000000006,363.5,1,2
양평동노인복지회관,2011-06-26,409.6,104.5,10,373.70000000000005,41.6,365.7,1,1
양평동노인복지회관,2011-06-27,431.79999999999995,144.5,11,371.5,41.6,367.0,1,3
양평동노인복지회관,2011-06-28,434.1,156.0,12,366.70000000000005,42.1,367.1,1,2
양평동노인복지회관,2011-06-29,409.1,140.5,13,367.4,50.2,367.8,1,1
양평동노인복지회관,2011-06-30,412.5,276.5,13,367.40000000000003,53.0,369.7,1,1
양평동노인복지회관,2011-07-01,415.0,312.0,13,368.4,51.2,370.09999999999997,1,1
양평동노인복지회관,2011-07-02,411.79999999999995,275.0,13,368.3,56.5,373.29999999999995,1,2
양평동노인복지회관,2011-07-03,408.2,235.0,13,366.5,55.400000000000006,379.4,1,1
양평동노인복지회관,2011-07-04,433.0,338.5,13,364.20000000000005,51.6,383.3,1,1
양평동노인복지회관,2011-07-05,417.50000000000006,338.0,13,362.20000000000005,52.8,383.09999999999997,1,1
양평동노인복지회관,2011-07-06,394.69999999999993,161.0,13,359.9,58.7,381.79999999999995,1,1
양평동노인복지회관,2011-07-07,376.69999999999993,115.0,13,358.9,61.9,380.09999999999997,1,1
양평동노인복지회관,2011-07-08,379.29999999999995,157.5,13,357.70000000000005,56.5,380.19999999999993,1,1
양평동노인복지회관,2011-07-09,371.29999999999995,170.5,14,357.40000000000003,49.900000000000006,380.09999999999997,1,1
양평동노인복지회관,2011-07-10,378.0,70.5,15,359.0,52.400000000000006,378.2,1,1
양평동노인복지회관,2011-07-11,393.79999999999995,76.5,16,363.5,56.2,380.2,1,1
양평동노인복지회관,2011-07-12,423.2,119.0,17,366.4,50.5,379.19999999999993,1,1
양평동노인복지회관,2011-07-13,426.20000000000005,170.5,17,370.0,47.7,378.89999999999986,1,1
양평동노인복지회관,2011-07-14,427.70000000000005,157.0,18,375.1,51.8,382.79999999999995,1,1
양평동노인복지회관,2011-07-15,433.70000000000005,182.0,18,374.6,50.8,387.59999999999997,1,1
양평동노인복지회관,2011-07-16,442.69999999999993,182.0,19,377.0,50.6,392.0,1,1
양평동노인복지회관,2011-07-17,443.5,230.5,20,376.0,51.3,394.9,1,1
양평동노인복지회관,2011-07-18,438.1,189.0,21,376.0,54.400000000000006,398.9,1,2
양평동노인복지회관,2011-07-19,415.3,137.5,21,380.0,63.2,403.5999999999999,1,2
양평동노인복지회관,2011-07-20,381.3,108.5,21,385.9,66.80000000000001,407.29999999999995,1,2
양평동노인복지회관,2011-07-21,342.2,70.5,21,391.0,65.30000000000001,408.7,1,1
양평동노인복지회관,2011-07-22,299.1,55.5,20,393.8,64.80000000000001,408.3,1,2
양평동노인복지회관,2011-07-23,287.6,2.5,20,392.3,58.800000000000004,409.0,1,1
양평동노인복지회관,2011-07-24,301.1,4.5,20,394.8,56.3,412.99999999999994,1,2
양평동노인복지회관,2011-07-25,327.20000000000005,12.5,20,397.2,57.599999999999994,416.79999999999995,1,1
양평동노인복지회관,2011-07-26,362.2,40.0,20,398.5,55.8,419.59999999999997,1,1
양평동노인복지회관,2011-07-27,395.2,211.0,20,399.1,57.2,419.8,1,1
양평동노인복지회관,2011-07-28,416.29999999999995,512.5,20,401.9,55.5,421.5,1,1
양평동노인복지회관,2011-07-29,429.0,626.0,20,403.8,52.5,423.50000000000006,1,1
양평동노인복지회관,2011-07-30,429.0,630.5,20,405.7,56.5,426.0,1,1
양평동노인복지회관,2011-07-31,419.00000000000006,622.5,20,409.29999999999995,60.7,430.49999999999994,1,1
양평동노인복지회관,2011-08-01,425.8,668.0,21,410.6,57.1,432.79999999999995,1,1
양평동노인복지회관,2011-08-02,414.79999999999995,497.5,21,413.4,55.8,433.6,1,1
양평동노인복지회관,2011-08-03,403.29999999999995,196.5,22,414.4,59.3,435.7,1,1
양평동노인복지회관,2011-08-04,404.7,123.0,23,411.09999999999997,58.2,437.79999999999995,1,1
양평동노인복지회관,2011-08-05,415.7,125.5,24,408.0,56.1,440.29999999999995,1,1
양평동노인복지회관,2011-08-06,395.7,125.5,23,409.29999999999995,62.1,441.49999999999994,1,1
양평동노인복지회관,2011-08-07,382.1,54.0,23,410.7,66.80000000000001,443.2,1,1
양평동노인복지회관,2011-08-08,368.5,58.0,23,415.29999999999995,65.7,443.4,1,1
양평동노인복지회관,2011-08-09,370.3,97.0,23,414.6,60.7,443.4,1,1
양평동노인복지회관,2011-08-10,360.3,55.5,22,415.79999999999995,56.4,445.49999999999994,1,1
양평동노인복지회관,2011-08-11,373.5,45.8,22,416.7,57.599999999999994,447.29999999999995,1,1
양평동노인복지회관,2011-08-12,384.9,45.8,21,418.5,58.8,448.9,1,1
양평동노인복지회관,2011-08-13,407.5,63.8,21,419.79999999999995,56.2,450.2,1,1
양평동노인복지회관,2011-08-14,406.6,65.8,21,420.4,52.900000000000006,450.9,1,1
양평동노인복지회관,2011-08-15,417.1,35.8,21,419.20000000000005,53.400000000000006,453.7,1,1
양평동노인복지회관,2011-08-16,423.40000000000003,36.3,21,416.5,53.7,454.29999999999995,1,1
양평동노인복지회관,2011-08-17,432.3,52.0,22,416.8,53.099999999999994,455.09999999999997,1,1
양평동노인복지회관,2011-08-18,436.9,56.0,23,414.90000000000003,50.8,454.0,1,1
양평동노인복지회관,2011-08-19,426.3,36.5,23,414.0,54.8,451.1,1,2
양평동노인복지회관,2011-08-20,415.1,30.0,23,413.0,59.4,449.6,1,1
양평동노인복지회관,2011-08-21,404.69999999999993,21.0,23,410.70000000000005,56.2,446.59999999999997,1,1
양평동노인복지회관,2011-08-22,385.29999999999995,20.5,22,406.20000000000005,58.0,440.90000000000003,1,1
양평동노인복지회관,2011-08-23,365.6,8.0,22,401.20000000000005,60.6,437.0,1,1
양평동노인복지회관,2011-08-24,352.40000000000003,4.0,21,396.8,60.1,431.40000000000003,1,1
양평동노인복지회관,2011-08-25,334.7,4.0,20,396.90000000000003,59.1,429.20000000000005,1,1
양평동노인복지회관,2011-08-26,315.1,4.0,19,396.6,59.1,424.1,1,1
양평동노인복지회관,2011-08-27,304.2,3.5,18,397.20000000000005,60.8,422.4,1,2
양평동노인복지회관,2011-08-28,292.3,3.5,17,398.2,61.5,422.3,1,1
양평동노인복지회관,2011-08-29,299.0,0.0,17,400.20000000000005,63.2,422.20000000000005,1,2
양평동노인복지회관,2011-08-30,316.70000000000005,0.0,16,401.7,61.9,423.50000000000006,1,2
양평동노인복지회관,2011-08-31,329.4,8.5,16,403.8,62.3,423.2,1,2
양평동노인복지회관,2011-09-01,334.5,8.5,15,407.20000000000005,65.19999999999999,422.7,1,2
양평동노인복지회관,2011-09-02,338.3,8.5,14,409.20000000000005,63.9,421.7,1,2
양평동노인복지회관,2011-09-03,329.6,8.5,13,412.4,63.5,420.7,1,2
양평동노인복지회관,2011-09-04,302.0,8.5,13,412.3,63.099999999999994,418.09999999999997,1,2
양평동노인복지회관,2011-09-05,279.6,8.5,12,411.6,60.9,413.9,1,2
양평동노인복지회관,2011-09-06,272.9,0.0,11,412.3,58.7,410.59999999999997,1,2
양평동노인복지회관,2011-09-07,262.1,0.0,10,411.3,57.2,407.9,1,2
양평동노인복지회관,2011-09-08,253.9,0.0,10,410.4,56.0,403.7,1,2
양평동노인복지회관,2011-09-09,259.7,0.0,9,408.4,53.1,403.8,1,2
양평동노인복지회관,2011-09-10,287.6,2.5,10,403.5,46.5,404.09999999999997,1,2
양평동노인복지회관,2011-09-11,300.29999999999995,2.5,9,399.3,47.099999999999994,402.29999999999995,1,3
양평동노인복지회관,2011-09-12,324.9,2.5,8,394.1,48.9,403.70000000000005,1,3
양평동노인복지회관,2011-09-13,344.6,2.5,7,389.8,49.5,402.5,1,3
양평동노인복지회관,2011-09-14,341.09999999999997,2.5,6,387.5,57.9,402.4,1,3
양평동노인복지회관,2011-09-15,336.5,2.5,5,385.09999999999997,59.0,401.99999999999994,1,2
양평동노인복지회관,2011-09-16,336.7,0.0,4,383.69999999999993,59.400000000000006,399.7,1,3
양평동노인복지회관,2011-09-17,327.70000000000005,0.0,4,381.4,62.5,397.09999999999997,1,3
양평동노인복지회관,2011-09-18,323.70000000000005,0.0,4,380.2,62.2,394.2,1,3
양평동노인복지회관,2011-09-19,336.4,0.5,4,374.29999999999995,57.4,387.50000000000006,1,2
양평동노인복지회관,2011-09-20,321.6,0.6,5,366.0,44.599999999999994,378.40000000000003,1,2
양평동노인복지회관,2011-09-21,297.29999999999995,0.6,4,360.0,41.4,368.9,1,3
양평동노인복지회관,2011-09-22,273.59999999999997,0.6,4,354.29999999999995,47.2,358.3999999999999,1,3
양평동노인복지회관,2011-09-23,257.8,0.6,4,349.0,48.6,349.99999999999994,1,2
양평동노인복지회관,2011-09-24,244.70000000000002,0.6,4,345.90000000000003,50.6,344.09999999999997,1,2
양평동노인복지회관,2011-09-25,244.5,0.1,4,343.2,51.9,338.99999999999994,1,2
양평동노인복지회관,2011-09-26,261.3,0.0,4,343.29999999999995,52.5,334.79999999999995,1,3
양평동노인복지회관,2011-09-27,269.0,0.0,4,343.0,54.3,332.09999999999997,1,2
양평동노인복지회관,2011-09-28,260.3,0.0,4,343.6,56.9,327.1,1,1
양평동노인복지회관,2011-09-29,263.0,0.0,3,340.1,52.7,324.7,1,2
양평동노인복지회관,2011-09-30,290.4,22.5,4,332.0,43.0,322.20000000000005,1,2
양평동노인복지회관,2011-10-01,278.6,22.5,4,322.4,38.1,313.00000000000006,1,1
양평동노인복지회관,2011-10-02,275.4,22.5,4,309.40000000000003,36.2,300.70000000000005,1,1
양평동노인복지회관,2011-10-03,276.40000000000003,22.5,4,297.1,35.7,289.40000000000003,1,1
양평동노인복지회관,2011-10-04,268.1,22.5,4,285.1,38.900000000000006,273.90000000000003,1,1
양평동노인복지회관,2011-10-05,232.10000000000002,22.5,4,279.0,42.0,261.1,1,1
양평동노인복지회관,2011-10-06,234.10000000000002,0.0,4,278.6,43.2,252.10000000000002,1,2
양평동노인복지회관,2011-10-07,239.29999999999998,0.0,4,277.4,42.2,243.2,1,1
양평동노인복지회관,2011-10-08,254.7,0.0,4,274.70000000000005,41.4,236.2,1,1
양평동노인복지회관,2011-10-09,265.7,0.0,3,272.8,43.7,232.1,1,1
양평동노인복지회관,2011-10-10,277.4,0.0,3,269.9,45.0,230.60000000000002,1,1
양평동노인복지회관,2011-10-11,295.5,0.0,3,267.2,44.3,230.60000000000002,1,1
양평동노인복지회관,2011-10-12,299.5,0.0,3,263.7,44.2,231.10000000000005,1,1
양평동노인복지회관,2011-10-13,294.5,0.0,3,257.20000000000005,41.099999999999994,228.3,1,1
양평동노인복지회관,2011-10-14,290.59999999999997,0.0,3,251.99999999999997,42.099999999999994,224.6,1,1
양평동노인복지회관,2011-10-15,310.9,5.0,4,246.60000000000002,39.099999999999994,222.69999999999996,1,1
양평동노인복지회관,2011-10-16,326.6,25.0,5,242.7,32.599999999999994,219.29999999999998,1,1
양평동노인복지회관,2011-10-17,331.3,25.5,6,242.7,37.0,215.0,1,1
양평동노인복지회관,2011-10-18,313.1,25.5,5,241.2,34.900000000000006,205.4,1,1
양평동노인복지회관,2011-10-19,299.09999999999997,25.5,4,237.3,30.200000000000003,193.8,1,1
양평동노인복지회관,2011-10-20,263.79999999999995,25.5,4,236.3,35.8,188.1,1,1
양평동노인복지회관,2011-10-21,230.9,20.5,4,236.89999999999998,41.3,191.39999999999998,1,1
양평동노인복지회관,2011-10-22,221.2,0.5,4,237.8,41.9,194.89999999999998,1,1
양평동노인복지회관,2011-10-23,246.7,0.0,4,238.4,42.7,202.0,1,1
양평동노인복지회관,2011-10-24,275.6,0.0,4,239.5,43.8,205.4,1,1
양평동노인복지회관,2011-10-25,303.90000000000003,1.5,5,235.6,37.400000000000006,199.8,1,1
양평동노인복지회관,2011-10-26,288.4,1.5,5,226.60000000000002,27.4,190.79999999999998,1,1
양평동노인복지회관,2011-10-27,278.09999999999997,1.5,5,219.2,27.4,183.39999999999998,1,1
양평동노인복지회관,2011-10-28,261.90000000000003,1.5,5,215.4,34.8,179.6,1,1
양평동노인복지회관,2011-10-29,245.2,1.5,4,215.2,39.3,178.7,1,1
양평동노인복지회관,2011-10-30,253.39999999999998,6.5,5,210.6,33.3,176.49999999999997,1,1
양평동노인복지회관,2011-10-31,271.3,5.0,5,211.0,34.3,174.79999999999998,1,1
양평동노인복지회관,2012-05-06,238.4,0.6000000000000001,8,278.0,50.599999999999994,231.8,1,1
양평동노인복지회관,2012-05-07,224.2,0.6000000000000001,8,277.7,49.0,237.4,1,1
양평동노인복지회관,2012-05-08,210.2,0.6000000000000001,8,284.79999999999995,49.0,240.39999999999995,1,1
양평동노인복지회관,2012-05-09,183.89999999999998,0.2,8,296.2,52.9,242.39999999999998,1,2
양평동노인복지회관,2012-05-10,180.5,0.0,7,304.0,55.4,243.79999999999995,1,1
양평동노인복지회관,2012-05-11,183.2,0.0,6,304.4,54.0,249.79999999999998,1,1
양평동노인복지회관,2012-05-12,206.7,0.0,6,305.5,45.8,255.09999999999997,1,1
양평동노인복지회관,2012-05-13,231.3,0.0,6,310.7,40.3,260.4,1,1
양평동노인복지회관,2012-05-14,256.8,0.0,6,314.6,46.3,263.0,1,1
양평동노인복지회관,2012-05-15,290.2,6.5,7,313.70000000000005,42.4,267.6,1,1
양평동노인복지회관,2012-05-16,310.40000000000003,6.5,7,310.70000000000005,39.9,272.6,1,1
양평동노인복지회관,2012-05-17,313.6,6.5,7,304.40000000000003,44.7,277.49999999999994,1,1
양평동노인복지회관,2012-05-18,312.3,7.0,8,298.40000000000003,42.5,277.59999999999997,1,1
양평동노인복지회관,2012-05-19,310.7,7.0,8,293.40000000000003,45.0,275.59999999999997,1,1
양평동노인복지회관,2012-05-20,269.9,7.0,8,292.90000000000003,50.3,273.30000000000007,1,1
양평동노인복지회관,2012-05-21,243.7,0.5,7,294.50000000000006,54.5,270.5,1,1
양평동노인복지회관,2012-05-22,219.89999999999998,0.5,6,298.70000000000005,57.599999999999994,268.7,1,1
양평동노인복지회관,2012-05-23,197.9,0.5,6,303.90000000000003,58.2,269.5,1,1
양평동노인복지회관,2012-05-24,186.0,0.0,6,307.5,57.1,273.5,1,1
양평동노인복지회관,2012-05-25,201.0,0.0,5,306.40000000000003,51.8,277.0,1,1
양평동노인복지회관,2012-05-26,207.3,0.0,4,306.20000000000005,50.6,280.09999999999997,1,1
양평동노인복지회관,2012-05-27,217.3,0.0,4,305.90000000000003,52.7,282.0,1,1
양평동노인복지회관,2012-05-28,248.29999999999998,0.3,5,309.0,49.5,284.90000000000003,1,1
양평동노인복지회관,2012-05-29,266.79999999999995,0.4,6,312.8,49.4,286.29999999999995,1,1
양평동노인복지회관,2012-05-30,254.59999999999997,0.4,6,315.3,51.4,289.6,1,1
양평동노인복지회관,2012-05-31,253.6,0.4,6,319.9,49.0,295.0,1,1
양평동노인복지회관,2012-06-01,267.4,0.6000000000000001,6,323.90000000000003,50.8,297.20000000000005,1,1
양평동노인복지회관,2012-06-02,254.09999999999997,0.6000000000000001,5,328.7,53.9,298.70000000000005,1,1
양평동노인복지회관,2012-06-03,240.89999999999998,0.30000000000000004,5,335.2,55.5,302.8,1,1
양평동노인복지회관,2012-06-04,239.00000000000003,0.2,5,340.4,57.900000000000006,307.8,1,1
양평동노인복지회관,2012-06-05,229.7,0.2,5,344.6,58.2,313.70000000000005,1,1
양평동노인복지회관,2012-06-06,233.7,0.2,5,345.8,56.6,319.6000000000001,1,1
양평동노인복지회관,2012-06-07,243.39999999999998,0.0,5,345.79999999999995,56.4,326.70000000000005,1,1
양평동노인복지회관,2012-06-08,261.4,0.0,5,345.5,58.3,332.1000000000001,1,1
양평동노인복지회관,2012-06-09,288.9,2.0,6,345.6,57.3,336.6,1,1
양평동노인복지회관,2012-06-10,313.29999999999995,2.0,6,350.1,57.8,338.00000000000006,1,1
양평동노인복지회관,2012-06-11,309.5,2.0,6,353.29999999999995,58.599999999999994,341.00000000000006,1,1
양평동노인복지회관,2012-06-12,306.9,2.0,6,356.70000000000005,56.5,343.00000000000006,1,1
양평동노인복지회관,2012-06-13,303.0,2.4,6,360.0,56.7,345.0,1,1
양평동노인복지회관,2012-06-14,289.7,2.4,6,362.5,57.8,347.1000000000001,1,1
양평동노인복지회관,2012-06-15,279.3,0.4,6,365.7,60.599999999999994,352.30000000000007,1,1
양평동노인복지회관,2012-06-16,273.3,0.4,5,368.7,59.7,355.6,1,1
양평동노인복지회관,2012-06-17,275.2,0.4,5,371.29999999999995,57.9,359.4,1,1
양평동노인복지회관,2012-06-18,268.8,0.4,5,373.5,59.7,358.7,1,1
양평동노인복지회관,2012-06-19,262.2,0.0,5,375.3,60.0,360.20000000000005,1,1
양평동노인복지회관,2012-06-20,257.9,0.0,5,378.0,63.7,364.5,1,1
양평동노인복지회관,2012-06-21,254.20000000000002,0.0,5,379.7,64.8,369.50000000000006,1,1
양평동노인복지회관,2012-06-22,248.2,0.0,5,382.9,63.7,371.6,1,1
양평동노인복지회관,2012-06-23,257.09999999999997,0.0,5,384.2,61.7,374.90000000000003,1,1
양평동노인복지회관,2012-06-24,266.4,0.0,5,387.4,61.0,377.80000000000007,1,1
